Afghanistan,Kabul,Asia,Southern Asia,27657145,652230,Afghan
Åland Islands,Mariehamn,Europe,Northern Europe,28875,1580,Ålandish
Albania,Tirana,Europe,Southern Europe,2886026,28748,Albanian
Algeria,Algiers,Africa,Northern Africa,40400000,2381741,Algerian
American Samoa,Pago Pago,Oceania,Polynesia,57100,199,American Samoan
Andorra,Andorra la Vella,Europe,Southern Europe,78014,468,Andorran
Angola,Luanda,Africa,Middle Africa,25868000,1246700,Angolan
Anguilla,The Valley,Americas,Caribbean,13452,91,Anguillian
Antarctica,,Polar,,1000,14000000,
Antigua and Barbuda,Saint John's,Americas,Caribbean,86295,442,"Antiguan, Barbudan"
Argentina,Buenos Aires,Americas,South America,43590400,2780400,Argentinean
Armenia,Yerevan,Asia,Western Asia,2994400,29743,Armenian
Aruba,Oranjestad,Americas,Caribbean,107394,180,Aruban
Australia,Canberra,Oceania,Australia and New Zealand,24117360,7692024,Australian
Austria,Vienna,Europe,Western Europe,8725931,83871,Austrian
Azerbaijan,Baku,Asia,Western Asia,9730500,86600,Azerbaijani
Bahamas,Nassau,Americas,Caribbean,378040,13943,Bahamian
Bahrain,Manama,Asia,Western Asia,1404900,765,Bahraini
Bangladesh,Dhaka,Asia,Southern Asia,161006790,147570,Bangladeshi
Barbados,Bridgetown,Americas,Caribbean,285000,430,Barbadian
Belarus,Minsk,Europe,Eastern Europe,9498700,207600,Belarusian
Belgium,Brussels,Europe,Western Europe,11319511,30528,Belgian
Belize,Belmopan,Americas,Central America,370300,22966,Belizean
Benin,Porto-Novo,Africa,Western Africa,10653654,112622,Beninese
Bermuda,Hamilton,Americas,Northern America,61954,54,Bermudian
Bhutan,Thimphu,Asia,Southern Asia,775620,38394,Bhutanese
Bolivia (Plurinational State of),Sucre,Americas,South America,10985059,1098581,Bolivian
"Bonaire, Sint Eustatius and Saba",Kralendijk,Americas,Caribbean,17408,294,Dutch
Bosnia and Herzegovina,Sarajevo,Europe,Southern Europe,3531159,51209,"Bosnian, Herzegovinian"
Botswana,Gaborone,Africa,Southern Africa,2141206,582000,Motswana
Bouvet Island,,,,0,49,
Brazil,Brasília,Americas,South America,206135893,8515767,Brazilian
British Indian Ocean Territory,Diego Garcia,Africa,Eastern Africa,3000,60,Indian
United States Minor Outlying Islands,,Americas,Northern America,300,0,American
Virgin Islands (British),Road Town,Americas,Caribbean,28514,151,Virgin Islander
Virgin Islands (U.S.),Charlotte Amalie,Americas,Caribbean,114743,346,Virgin Islander
Brunei Darussalam,Bandar Seri Begawan,Asia,South-Eastern Asia,411900,5765,Bruneian
Bulgaria,Sofia,Europe,Eastern Europe,7153784,110879,Bulgarian
Burkina Faso,Ouagadougou,Africa,Western Africa,19034397,272967,Burkinabe
Burundi,Bujumbura,Africa,Eastern Africa,10114505,27834,Burundian
Cambodia,Phnom Penh,Asia,South-Eastern Asia,15626444,181035,Cambodian
Cameroon,Yaoundé,Africa,Middle Africa,22709892,475442,Cameroonian
Canada,Ottawa,Americas,Northern America,36155487,9984670,Canadian
Cabo Verde,Praia,Africa,Western Africa,531239,4033,Cape Verdian
Cayman Islands,George Town,Americas,Caribbean,58238,264,Caymanian
Central African Republic,Bangui,Africa,Middle Africa,4998000,622984,Central African
